Country,Year,Male Population Ratio
Africa Eastern and Southern,2023,49.5357862449207
Africa Eastern and Southern,2022,49.5276524071927
Africa Eastern and Southern,2021,49.5210841812509
Africa Eastern and Southern,2020,49.5134550871354
Africa Eastern and Southern,2019,49.5040071219869
Africa Eastern and Southern,2018,49.4951135261461
Africa Eastern and Southern,2017,49.4841415136897
Africa Eastern and Southern,2016,49.4810652354979
Africa Eastern and Southern,2015,49.4680596560018
Africa Eastern and Southern,2014,49.4408327954271
Africa Eastern and Southern,2013,49.4226280577018
Africa Eastern and Southern,2012,49.4061417568577
Africa Eastern and Southern,2011,49.39042742406
Africa Eastern and Southern,2010,49.375093786292
Africa Eastern and Southern,2009,49.3617680962968
Africa Eastern and Southern,2008,49.3482221766715
Africa Eastern and Southern,2007,49.3300059397413
Africa Eastern and Southern,2006,49.3091463823014
Africa Eastern and Southern,2005,49.2883498260495
Africa Eastern and Southern,2004,49.268402676686
Africa Eastern and Southern,2003,49.2475763966971
Africa Eastern and Southern,2002,49.2276348451388
Africa Eastern and Southern,2001,49.209538607483
Africa Eastern and Southern,2000,49.191156212627
Africa Eastern and Southern,1999,49.1783736764026
Africa Eastern and Southern,1998,49.1744455922995
Africa Eastern and Southern,1997,49.1664107565222
Africa Eastern and Southern,1996,49.1802367162546
Africa Eastern and Southern,1995,49.2211234234069
Africa Eastern and Southern,1994,49.2585883973909
Africa Eastern and Southern,1993,49.298218910995
Africa Eastern and Southern,1992,49.3445875045162
Africa Eastern and Southern,1991,49.3639684361519
Africa Eastern and Southern,1990,49.3556173535416
Africa Eastern and Southern,1989,49.3491334129343
Africa Eastern and Southern,1988,49.3542430373164
Africa Eastern and Southern,1987,49.3596644189139
Africa Eastern and Southern,1986,49.3486167576527
Africa Eastern and Southern,1985,49.4050330456857
Africa Eastern and Southern,1984,49.5234641505245
Africa Eastern and Southern,1983,49.6267691795107
Africa Eastern and Southern,1982,49.7079375463563
Africa Eastern and Southern,1981,49.765892868632
Africa Eastern and Southern,1980,49.750335077886
Africa Eastern and Southern,1979,49.6986233496356
Africa Eastern and Southern,1978,49.6895025876595
Africa Eastern and Southern,1977,49.6792664012367
Africa Eastern and Southern,1976,49.6648819422663
Africa Eastern and Southern,1975,49.6498791302844
Africa Eastern and Southern,1974,49.626800179765
Africa Eastern and Southern,1973,49.6043945918251
Africa Eastern and Southern,1972,49.5882350218807
Africa Eastern and Southern,1971,49.5756641455697
Africa Eastern and Southern,1970,49.576269747881
Africa Eastern and Southern,1969,49.5850023972682
Africa Eastern and Southern,1968,49.5863689255418
Africa Eastern and Southern,1967,49.5866904741413
Africa Eastern and Southern,1966,49.5892886339698
Africa Eastern and Southern,1965,49.5944878912808
Africa Eastern and Southern,1964,49.5994821612143
Africa Eastern and Southern,1963,49.6043439977065
Africa Eastern and Southern,1962,49.6087241376484
Africa Eastern and Southern,1961,49.6111915153487
