Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Afghanistan,2016,87.4057740333038,4.60635088670088,Central and Southern Asia,34636207,50.5853917549344,25.02,652860.0,523.053011984748,63.136,54.4866,23.4,24.1,22.6
Afghanistan,2015,88.3982020260321,4.6442456380075,Central and Southern Asia,33753499,50.5768187173721,24.803,652860.0,566.881129708434,62.659,56.1285,23.3,24.0,22.5
Afghanistan,2014,90.0159003100492,4.69079678722919,Central and Southern Asia,32716210,50.5678652875746,24.587,652860.0,626.512929086139,62.545,57.475,23.2,23.9,22.4
Afghanistan,2013,92.388046175855,4.73748747700863,Central and Southern Asia,31541209,50.5578971307029,24.373,652860.0,638.73318101404,62.417,58.7879,23.0,23.7,22.3
Afghanistan,2012,94.5331227452646,4.76723712274108,Central and Southern Asia,30466479,50.5444196554515,24.16,652860.0,653.417474910283,61.923,60.7803,22.9,23.6,22.3
Afghanistan,2011,97.7768231912983,4.80914881099728,Central and Southern Asia,29249157,50.5323350002874,23.948,652860.0,608.738850364613,61.419,62.9517,22.8,23.5,22.2
Afghanistan,2010,100.598686143643,4.83473020936816,Central and Southern Asia,28189672,50.5162919242196,23.737,652860.0,562.499221552971,60.851,65.4186,22.7,23.4,22.1
Afghanistan,2009,102.015320691196,4.83045370131956,Central and Southern Asia,27385307,50.4941463683427,23.528,652860.0,453.387385142577,60.364,67.6352,22.6,23.2,22.0
Afghanistan,2008,104.39099016656,4.84938836824856,Central and Southern Asia,26427199,50.474535723593,23.32,652860.0,382.533807216693,59.852,69.6471,22.5,23.1,21.9
Afghanistan,2007,103.534444076347,4.80368082517761,Central and Southern Asia,25903301,50.4490180614432,23.113,652860.0,376.318299640418,59.111,72.3641,22.4,23.0,21.9
Afghanistan,2006,101.575779977273,4.75041108414386,Central and Southern Asia,25442944,50.4204505579229,22.907,652860.0,274.01539233406,58.684,75.3322,22.3,22.9,21.8
Afghanistan,2005,103.18264032645,4.78196430833589,Central and Southern Asia,24411191,50.3953453151876,22.703,652860.0,254.115276010485,58.361,78.0124,22.2,22.7,21.7
Afghanistan,2004,104.480239683027,4.80658015849554,Central and Southern Asia,23553551,50.3649152520569,22.5,652860.0,221.830530720307,57.944,80.5742,22.1,22.6,21.6
Afghanistan,2003,104.64298441736,4.8045480514462,Central and Southern Asia,22645130,50.3308349300711,22.353,652860.0,199.643226536823,57.344,83.4123,22.0,22.5,21.6
Afghanistan,2002,104.555547946045,4.79160890998551,Central and Southern Asia,21000256,50.2955868728457,22.261,652860.0,182.174038211707,56.454,86.8446,21.9,22.4,21.5
Afghanistan,2001,104.214787746419,4.77509788390734,Central and Southern Asia,19688632,50.2597996651062,22.169,652860.0,142.903364432457,55.798,89.4916,21.8,22.2,21.4
